Regio Parco,"Regio Parco, Circoscrizione 6, Torino, Piemonte, Italia",place,suburb,0.5850000000000001,"In piazza Solferino, invece sorge un altro esempio dalle forme sobrie ed eleganti realizzato nel 1928 su progetto di Giuseppe Momo, come sede della Società Anonima Edile Torinese,Un altro autore torinese che si affermò per le sue opere déco fu l'architetto Vittorio Eugenio Ballatore di Rosana. Già autore del motovelodromo di vaga ispirazione liberty e dello Stadium, egli si distinse per la progettazione delle Torri Rivella, la coppia di edifici posti nell'omonimo slargo all'incrocio di corso Regina Margherita e corso Regio Parco, nonché l'imponente edificio dell'Istituto Elettrotecnico ""Galileo Ferraris"", di corso Massimo d'Azeglio e un gruppo di edifici a ridosso di piazza Bernini.  Il neoliberty e la rivalutazione postuma del liberty torinese Negli anni cinquanta del Novecento il liberty ebbe una sorta di reinterpretazione da parte di alcuni esponenti dell'architettura torinese dell'epoca tra cui Roberto Gabetti, Aimaro Isola, Sergio Jaretti ed Elio Luzi e altresì lo studio milanese BBPR che, per la loro rilettura degli stilemi floreali e strutturali, indussero il critico Paolo Portoghesi a definire tale fenomeno neoliberty."
piazza Bernini,"Bernini, Corso Francia, Cenisia, Circoscrizione 3, Torino, Piemonte, 10143, Italia",railway,station,0.5129751691113914,"In piazza Solferino, invece sorge un altro esempio dalle forme sobrie ed eleganti realizzato nel 1928 su progetto di Giuseppe Momo, come sede della Società Anonima Edile Torinese,Un altro autore torinese che si affermò per le sue opere déco fu l'architetto Vittorio Eugenio Ballatore di Rosana. Già autore del motovelodromo di vaga ispirazione liberty e dello Stadium, egli si distinse per la progettazione delle Torri Rivella, la coppia di edifici posti nell'omonimo slargo all'incrocio di corso Regina Margherita e corso Regio Parco, nonché l'imponente edificio dell'Istituto Elettrotecnico ""Galileo Ferraris"", di corso Massimo d'Azeglio e un gruppo di edifici a ridosso di piazza Bernini.  Il neoliberty e la rivalutazione postuma del liberty torinese Negli anni cinquanta del Novecento il liberty ebbe una sorta di reinterpretazione da parte di alcuni esponenti dell'architettura torinese dell'epoca tra cui Roberto Gabetti, Aimaro Isola, Sergio Jaretti ed Elio Luzi e altresì lo studio milanese BBPR che, per la loro rilettura degli stilemi floreali e strutturali, indussero il critico Paolo Portoghesi a definire tale fenomeno neoliberty."
Casa dell'Obelisco,"Casa dell'Obelisco, Via Bicocca, Borgo Po, Circoscrizione 8, Torino, Piemonte, 10123, Italia",building,apartments,0.411," Il neoliberty e la rivalutazione postuma del liberty torinese Negli anni cinquanta del Novecento il liberty ebbe una sorta di reinterpretazione da parte di alcuni esponenti dell'architettura torinese dell'epoca tra cui Roberto Gabetti, Aimaro Isola, Sergio Jaretti ed Elio Luzi e altresì lo studio milanese BBPR che, per la loro rilettura degli stilemi floreali e strutturali, indussero il critico Paolo Portoghesi a definire tale fenomeno neoliberty. Di Jaretti e Luzi è emblematica la cosiddetta Casa dell'Obelisco, dove emergono con raffinata ironia colti riferimenti stilistici che conducono a una rivisitazione dei materiali da costruzione, riproponendo l'utilizzo del litocemento per elementi decorativi che caratterizzano tutti i sinuosi prospetti dell'edificio marcatamente scanditi da rilievi orizzontali sovrapposti che richiamano le morfologie moderniste di Gaudí. Sempre nella zona collinare di Borgo Po, all'inizio degli anni duemila, è comparso un eccentrico edificio unifamiliare progettato dell'architetto torinese Alessandro Celli."
Borgo Po,"Borgo Po, Circoscrizione 8, Torino, Piemonte, Italia",place,suburb,0.5850000000000001,"Di Jaretti e Luzi è emblematica la cosiddetta Casa dell'Obelisco, dove emergono con raffinata ironia colti riferimenti stilistici che conducono a una rivisitazione dei materiali da costruzione, riproponendo l'utilizzo del litocemento per elementi decorativi che caratterizzano tutti i sinuosi prospetti dell'edificio marcatamente scanditi da rilievi orizzontali sovrapposti che richiamano le morfologie moderniste di Gaudí. Sempre nella zona collinare di Borgo Po, all'inizio degli anni duemila, è comparso un eccentrico edificio unifamiliare progettato dell'architetto torinese Alessandro Celli.  Egli nel 2002 ha progettato per il suo committente Villa Grivet Brancot, ovvero un autentico «falso architettonico» che si ispira ai maggiori stilemi liberty torinesi."
Borgo Po,"Borgo Po, Circoscrizione 8, Torino, Piemonte, Italia",place,suburb,0.5850000000000001,Gli edifici di maggiore interesse Mappa sinottica degli edifici in stile liberty a Torino.  Zona Centro Zona Crocetta San Donato Zona Parco del Valentino (San Salvario) Zona San Paolo Zona Santa Rita Zona Aurora Zona Nord (Barriera di Milano) Zona Nord Ovest (Campidoglio e Lucento) Zona collinare (Borgo Po) 
Villa Grivet Brancot,"Le Baite del Buric, Frazione Ritornato, Corio, Unione Montana di Comuni delle Valli di Lanzo, Ceronda e Casternone, Torino, Piemonte, 10070, Italia",tourism,apartment,0.11100000000000002,"Sempre nella zona collinare di Borgo Po, all'inizio degli anni duemila, è comparso un eccentrico edificio unifamiliare progettato dell'architetto torinese Alessandro Celli.  Egli nel 2002 ha progettato per il suo committente Villa Grivet Brancot, ovvero un autentico «falso architettonico» che si ispira ai maggiori stilemi liberty torinesi. L'abitazione della famiglia Grivet Brancot è caratterizzata da un ricco apparato decorativo costituito da litocemento, cornici, decorazioni e ferri battuti che sembrano davvero appartenere al repertorio fenogliano ma che invece sono il frutto di un'attenta ricerca contemporanea di maestranze e di materiale filologicamente coerenti con l'epoca liberty e a suo perpetuo omaggio."
Grivet Brancot,"Le Baite del Buric, Frazione Ritornato, Corio, Unione Montana di Comuni delle Valli di Lanzo, Ceronda e Casternone, Torino, Piemonte, 10070, Italia",tourism,apartment,0.11100000000000002," Egli nel 2002 ha progettato per il suo committente Villa Grivet Brancot, ovvero un autentico «falso architettonico» che si ispira ai maggiori stilemi liberty torinesi. L'abitazione della famiglia Grivet Brancot è caratterizzata da un ricco apparato decorativo costituito da litocemento, cornici, decorazioni e ferri battuti che sembrano davvero appartenere al repertorio fenogliano ma che invece sono il frutto di un'attenta ricerca contemporanea di maestranze e di materiale filologicamente coerenti con l'epoca liberty e a suo perpetuo omaggio. Gli edifici di maggiore interesse Mappa sinottica degli edifici in stile liberty a Torino."
Barriera di Milano,"Barriera di Milano, Circoscrizione 6, Torino, Piemonte, Italia",place,suburb,0.685,Gli edifici di maggiore interesse Mappa sinottica degli edifici in stile liberty a Torino.  Zona Centro Zona Crocetta San Donato Zona Parco del Valentino (San Salvario) Zona San Paolo Zona Santa Rita Zona Aurora Zona Nord (Barriera di Milano) Zona Nord Ovest (Campidoglio e Lucento) Zona collinare (Borgo Po) 
Campidoglio,"Campidoglio, Circoscrizione 4, Torino, Piemonte, 10143, Italia",place,suburb,0.49500000000000005,Gli edifici di maggiore interesse Mappa sinottica degli edifici in stile liberty a Torino.  Zona Centro Zona Crocetta San Donato Zona Parco del Valentino (San Salvario) Zona San Paolo Zona Santa Rita Zona Aurora Zona Nord (Barriera di Milano) Zona Nord Ovest (Campidoglio e Lucento) Zona collinare (Borgo Po) 
Lucento,"Lucento, Torino, Piemonte, 10151, Italia",place,suburb,0.49500000000000005,Gli edifici di maggiore interesse Mappa sinottica degli edifici in stile liberty a Torino.  Zona Centro Zona Crocetta San Donato Zona Parco del Valentino (San Salvario) Zona San Paolo Zona Santa Rita Zona Aurora Zona Nord (Barriera di Milano) Zona Nord Ovest (Campidoglio e Lucento) Zona collinare (Borgo Po) 
Zona,"Zona Umida (Stagno), Parella, Circoscrizione 4, Torino, Piemonte, Italia",natural,water,0.41,Gli edifici di maggiore interesse Mappa sinottica degli edifici in stile liberty a Torino.  Zona Centro Zona Crocetta San Donato Zona Parco del Valentino (San Salvario) Zona San Paolo Zona Santa Rita Zona Aurora Zona Nord (Barriera di Milano) Zona Nord Ovest (Campidoglio e Lucento) Zona collinare (Borgo Po) 
