577,"Max Planck Institute for Astrophysics, Garching ;"
578,"Max Planck Institute of Biochemistry, Martinsried ;"
579,"Max Planck Institute for Extraterrestrial Physics, Garching ;"
580,"Max Planck Institute for Foreign and International Social Law, München ;"
581,"Max Planck Institute for Innovation and Competition, München ;"
582,"Max Planck Institute of Neurobiology, Martinsried ;"
583,"Max Planck Institute for Ornithology, Andechs-Erling (Biological Rhythms and Behaviour), Radolfzell, Seewiesen (Reproductive Biology and Behaviour) ;"
584,"Max Planck Institute for Physics (Werner Heisenberg Institute), München ;"
585,"Max Planck Institute for Plasma Physics, Garching (also in Greifswald) ;"
586,"Max Planck Institute of Psychiatry, München ;"
587,"Max Planck Institute for Psychological Research, München (closed) ;"
588,"Max Planck Institute of Quantum Optics, Garching ."
589,"The Fraunhofer Society, the German non-profit research organization for applied research, has its headquarters in Munich."
590,The following institutes are located in the Munich area:
592,Applied and Integrated Security – AISEC ;
593,Embedded Systems and Communication - ESK ;
594,Modular Solid-State Technologies - EMFT ;
595,Building Physics – IBP ;
596,Process Engineering and Packaging – IVV .
597,
599,"Botanische Staatssammlung München, a notable herbarium ;"
600,"Ifo Institute for Economic Research, theoretical and applied research in economics and finance ;"
601,Doerner Institute ;
602,European Southern Observatory ;
603,Helmholtz Zentrum München ;
604,Zoologische Staatssammlung München ;
605,"German Aerospace Center (GSOC), Oberpfaffenhofen bei München ."
607,"Munich has the strongest economy of any German city according to a study and the lowest unemployment rate (5.4% in July 2020) of any German city of more than a million people (the others being Berlin, Hamburg and Cologne)."
608,Munich ranks third on the list of German cities by gross domestic product (GDP).
609,"In addition, it is one of the most attractive business locations in Germany."
610,The city is also the economic centre of southern Germany.
611,Munich topped the ranking of the magazine Capital in February 2005 for the economic prospects between 2002 and 2011 in 60 German cities.
612,Munich is a financial center and global city that holds the headquarters of many companies.
613,"This includes more companies listed by the DAX than any other German city, as well as the German or European headquarters of many foreign companies such as McDonald's and Microsoft."
614,One of the best-known newly established Munich companies is Flixbus.
615,"Munich holds the headquarters of Siemens AG (electronics), BMW (car), MAN AG (truck manufacturer, engineering), MTU Aero Engines (aircraft engine manufacturer), Linde (gases) and Rohde & Schwarz (electronics)."
616,"Among German cities with more than 500,000 inhabitants, purchasing power is highest in Munich (€26,648 per inhabitant) as of 2007[update]."
617,"In 2006, Munich blue-collar workers enjoyed an average hourly wage of €18.62 (ca. $20)."
618,The breakdown by cities proper (not metropolitan areas) of Global 500 cities listed Munich in 8th position in 2009.
619,"Munich is also a centre for biotechnology, software and other service industries."
620,"Furthermore, Munich is the home of the headquarters of many other large companies such as the injection moulding machine manufacturer Krauss-Maffei, the camera and lighting manufacturer Arri, the semiconductor firm Infineon Technologies (headquartered in the suburban town of Neubiberg), lighting giant Osram, as well as the German or European headquarters of many foreign companies such as Microsoft."
621,"Munich has significance as a financial centre (second only to Frankfurt), being home of HypoVereinsbank and the Bayerische Landesbank."
622,It outranks Frankfurt though as home of insurance companies such as Allianz (insurance) and Munich Re (re-insurance).
623,"Munich is the largest publishing city in Europe and home to the Süddeutsche Zeitung, one of Germany's biggest daily newspapers."
624,"The city is also the location of the programming headquarters of Germany's largest public broadcasting network, ARD, while the largest commercial network, Pro7-Sat1 Media AG, is headquartered in the suburb of Unterföhring."
625,"The headquarters of the German branch of Random House, the world's largest publishing house, and of Burda publishing group are also in Munich."
627,The Bavaria Film Studios are located in the suburb of Grünwald.
628,They are one of Europe's biggest film production studios.
629,Most Munich residents enjoy a high quality of life.
630,Mercer HR Consulting consistently rates the city among the top 10 cities with the highest quality of life worldwide – a 2011 survey ranked Munich as 4th.
631,In 2007 the same company also ranked Munich as the 39th most expensive in the world and most expensive major city in Germany.
632,"Munich enjoys a thriving economy, driven by the information technology, biotechnology, and publishing sectors."
633,"Environmental pollution is low, although as of 2006[update] the city council is concerned about levels of particulate matter (PM), especially along the city's major thoroughfares."
634,"Since the enactment of EU legislation concerning the concentration of particulate in the air, environmental groups such as Greenpeace have staged large protest rallies to urge the city council and the State government to take a harder stance on pollution."
635,"Due to the high standard of living in and the thriving economy of the city and the region, there was an influx of people and Munich's population surpassed 1.5 million by June 2015, an increase of more than 20% in 10 years.[citation needed]"
636,"Munich has an extensive public transport system consisting of an underground metro, trams, buses and high-speed rail."
637,"In 2015, the transport modal share in Munich was 38 percent public transport, 25 percent car, 23 percent walking, and 15 percent bicycle."
638,Its public transport system delivered 566 million passenger trips that year.
639,"Munich is the hub of a well-developed regional transportation system, including the second-largest airport in Germany and the Berlin–Munich high-speed railway, which connects Munich to the German capital city with a journey time of about 4 hours."
640,The trade fair transport logistic is held every two years at the Neue Messe München (Messe München International).
641,Flixmobility which offers intercity coach service is headquartered in Munich.
642,"For its urban population of 2.6 million people, Munich and its closest suburbs have a comprehensive network of public transport incorporating the Munich U-Bahn (underground railway), the Munich S-Bahn (suburban trains), trams and buses."
643,The system is supervised by the Munich Transport and Tariff Association (Münchner Verkehrs- und Tarifverbund GmbH).
644,"The Munich tramway is the oldest existing public transportation system in the city, which has been in operation since 1876."
645,Munich also has an extensive network of bus lines.
646,The extensive network of subway and tram lines assists and complement pedestrian movement in the city centre.
647,"The 700m-long Kaufinger Straße, which starts near the Main train station, forms a pedestrian east–west spine that traverses almost the entire centre."
648,"Similarly, Weinstraße leads off northwards to the Hofgarten."
649,These major spines and many smaller streets cover an extensive area of the centre that can be enjoyed on foot and bike.
650,"The transformation of the historic area into a pedestrian priority zone enables and invites walking and biking by making these active modes of transport comfortable, safe and enjoyable."
651,"These attributes result from applying the principle of ""filtered permeability"", which selectively restricts the number of roads that run through the centre."
652,"While certain streets are discontinuous for cars, they connect to a network of pedestrian and bike paths, which permeate the entire centre."
653,"In addition, these paths go through public squares and open spaces increasing the enjoyment of the trip (see image)."
654,The logic of filtering a mode of transport is fully expressed in a comprehensive model for laying out neighbourhoods and districts – the fused grid.
655,The average amount of time people spend commuting to and from work with public transit in Munich on a weekday is 56 min.
656,"11% of public transit users, spend more than two hours travelling each day."
657,"The average amount of time people wait at a stop or station for public transit is ten minutes, whilst 6% of passengers wait for over twenty minutes on average every day."
658,"The average distance people usually ride in a single trip with public transit is 9.2 km, while 21% travel for over 12 km in a single direction."
660,Cycling has a strong presence in the city and is recognised as a good alternative to motorised transport.
661,The growing number of bicycle lanes are widely used throughout the year.
662,"Cycle paths can be found alongside the majority of sidewalks and streets, although the newer and/or renovated ones are much easier to tell apart from pavements than older ones."
663,"The cycle paths usually involve a longer route than by the road, as they are diverted around objects, and the presence of pedestrians can make them quite slow."
664,A modern bike hire system is available within the area bounded by the Mittlerer Ring.
666,"München Hauptbahnhof is the main railway station located in the city centre and is one of three long-distance stations in Munich, the others being München Ost (to the east) and München-Pasing (to the west)."
667,All stations are connected to the public transport system and serve as transportation hubs.
669,"München Hauptbahnhof serves about 450,000 passengers a day, which puts it on par with other large stations in Germany, such as Hamburg Hauptbahnhof and Frankfurt Hauptbahnhof."
670,It and München Ost are two of the 21 stations in Germany classified by Deutsche Bahn as a category 1 station.
671,The mainline station is a terminal station with 32 platforms.
672,The subterranean S-Bahn with 2 platforms and U-Bahn stations with 6 platforms are through stations.
673,ICE highspeed trains stop at Munich-Pasing and Munich-Hauptbahnhof only.
674,InterCity and EuroCity trains to destinations east of Munich also stop at Munich East.
675,Since 28 May 2006 Munich has been connected to Nuremberg via Ingolstadt by the 300 km/h (186 mph) Nuremberg–Munich high-speed railway line.
676,"In 2017, the Berlin–Munich high-speed railway opened, providing a journey time of less than 4 hours between the two German cities."
677,Munich is an integral part of the motorway network of southern Germany.
678,"Motorways from Stuttgart (W), Nuremberg, Frankfurt and Berlin (N), Deggendorf and Passau (E), Salzburg and Innsbruck (SE), Garmisch Partenkirchen (S) and Lindau (SW) terminate at Munich, allowing direct access to the different parts of Germany, Austria and Italy."
679,"Traffic, however, is often very heavy in and around Munich."
680,Traffic jams are commonplace during rush hour as well as at the beginning and end of major holidays in Germany.
681,"There are few ""green waves"" or roundabouts, and the city's prosperity often causes an abundance of obstructive construction sites."
682,"Other contributing factors are the extraordinarily high rates of car ownership per capita (multiple times that of Berlin), the city's historically grown and largely preserved centralised urban structure, which leads to a very high concentration of traffic in specific areas, and sometimes poor planning (for example bad traffic light synchronisation and a less than ideal ring road)."
683,"Franz Josef Strauss International Airport (IATA: MUC, ICAO: EDDM) is the second-largest airport in Germany and seventh-largest in Europe after London Heathrow, Paris Charles de Gaulle, Frankfurt, Amsterdam, Madrid and Istanbul Atatürk."
684,"It is used by about 46 million passengers a year, and lies some 30 km (19 mi) north east of the city centre."
685,It replaced the smaller Munich-Riem airport in 1992.
686,The airport can be reached by suburban train lines from the city.
687,From the main railway station the journey takes 40–45 minutes.
688,An express train will be added that will cut down travel time to 20–25 minutes with limited stops on dedicated tracks.
689,"A magnetic levitation train (called Transrapid), which was to have run at speeds of up to 400 km/h (249 mph) from the central station to the airport in a travel time of 10 minutes, had been approved, but was cancelled in March 2008 because of cost escalation and after heavy protests."
690,Lufthansa opened its second hub at the airport when Terminal 2 was opened in 2003.
691,"In 2008, the Bavarian state government granted a licence to expand Oberpfaffenhofen Air Station located west of Munich, for commercial use."
692,"These plans were opposed by many residents in the Oberpfaffenhofen area as well as other branches of local Government, including the city of Munich, which took the case to court."
693,"However, in October 2009, the permit allowing up to 9725 business flights per year to depart from or land at Oberpfaffenhofen was confirmed by a regional judge."
694,"Despite being 110 km (68 mi) from Munich, Memmingen Airport has been advertised as Airport Munich West."
695,"After 2005, passenger traffic of nearby Augsburg Airport was relocated to Munich Airport, leaving the Augsburg region of Bavaria without an air passenger airport within close reach."
696,The Munich agglomeration sprawls across the plain of the Alpine foothills comprising about 2.6 million inhabitants.
697,"Several smaller traditional Bavarian towns and cities like Dachau, Freising, Erding, Starnberg, Landshut and Moosburg are today part of the Greater Munich Region, formed by Munich and the surrounding districts, making up the Munich Metropolitan Region, which has a population of about 6 million people."
698,"South of Munich, there are numerous nearby freshwater lakes such as Lake Starnberg, Ammersee, Chiemsee, Walchensee, Kochelsee, Tegernsee, Schliersee, Simssee, Staffelsee, Wörthsee, Kirchsee and the Osterseen (Easter Lakes), which are popular among Munich residents for recreation, swimming and watersports and can be quickly reached by car and a few also by Munich's S-Bahn."
700,Munich is twinned with:
702,"Edinburgh, United Kingdom (1954) ;"
703,"Verona, Italy (1960) ;"
704,"Bordeaux, France (1964) ;"
705,"Sapporo, Japan (1972) ;"
706,"Cincinnati, United States (1989) ;"
707,"Kyiv, Ukraine (1989) ;"
708,"Harare, Zimbabwe (1996) ;"
709,"Beersheba, Israel (2021) ."
